# Barrier Energy Step Time
0.000000000000000000e+00 -6.294690000000000509e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.537999999999999812e+00 -6.250199999999999818e+02 5.000000000000000000e-01 1.605999999999999928e-01
0.000000000000000000e+00 -6.275579999999999927e+02 1.000000000000000000e+00 1.605999999999999928e-01
6.280000000000000027e-01 -6.288410000000000082e+02 1.500000000000000000e+00 1.605999999999999928e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+00 1.605999999999999928e-01
2.507000000000000117e+00 -6.248360000000000127e+02 2.500000000000000000e+00 1.859999999999999987e-01
0.000000000000000000e+00 -6.273429999999999609e+02 3.000000000000000000e+00 1.859999999999999987e-01
4.010000000000000231e-01 -6.271570000000000391e+02 3.500000000000000000e+00 1.859999999999999987e-01
0.000000000000000000e+00 -6.275579999999999927e+02 4.000000000000000000e+00 1.859999999999999987e-01
6.370000000000000107e-01 -6.288319999999999936e+02 4.500000000000000000e+00 1.859999999999999987e-01
0.000000000000000000e+00 -6.294690000000000509e+02 5.000000000000000000e+00 1.859999999999999987e-01
2.507000000000000117e+00 -6.248360000000000127e+02 5.500000000000000000e+00 2.147999999999999909e-01
0.000000000000000000e+00 -6.273429999999999609e+02 6.000000000000000000e+00 2.147999999999999909e-01
3.820000000000000062e-01 -6.290869999999999891e+02 6.500000000000000000e+00 2.147999999999999909e-01
0.000000000000000000e+00 -6.294690000000000509e+02 7.000000000000000000e+00 2.147999999999999909e-01
2.507000000000000117e+00 -6.248360000000000127e+02 7.500000000000000000e+00 2.300000000000000100e-01
0.000000000000000000e+00 -6.273429999999999609e+02 8.000000000000000000e+00 2.300000000000000100e-01
3.820000000000000062e-01 -6.290860000000000127e+02 8.500000000000000000e+00 2.300000000000000100e-01
0.000000000000000000e+00 -6.294690000000000509e+02 9.000000000000000000e+00 2.300000000000000100e-01
2.507000000000000117e+00 -6.248360000000000127e+02 9.500000000000000000e+00 3.552000000000000157e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+01 3.552000000000000157e-01
3.830000000000000071e-01 -6.290860000000000127e+02 1.050000000000000000e+01 3.552000000000000157e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.100000000000000000e+01 3.552000000000000157e-01
2.548000000000000043e+00 -6.250099999999999909e+02 1.150000000000000000e+01 4.069999999999999729e-01
0.000000000000000000e+00 -6.275579999999999927e+02 1.200000000000000000e+01 4.069999999999999729e-01
6.149999999999999911e-01 -6.267279999999999518e+02 1.250000000000000000e+01 4.069999999999999729e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.300000000000000000e+01 4.069999999999999729e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.350000000000000000e+01 4.069999999999999729e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.400000000000000000e+01 4.069999999999999729e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.450000000000000000e+01 4.714999999999999747e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.500000000000000000e+01 4.714999999999999747e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.550000000000000000e+01 4.714999999999999747e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.600000000000000000e+01 4.714999999999999747e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.650000000000000000e+01 4.857000000000000206e-01
