# Barrier Energy Step Time
0.000000000000000000e+00 -6.294690000000000509e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.507000000000000117e+00 -6.248360000000000127e+02 5.000000000000000000e-01 1.726000000000000034e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+00 1.726000000000000034e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.500000000000000000e+00 1.726000000000000034e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+00 1.726000000000000034e-01
2.507000000000000117e+00 -6.248360000000000127e+02 2.500000000000000000e+00 1.791999999999999982e-01
0.000000000000000000e+00 -6.273429999999999609e+02 3.000000000000000000e+00 1.791999999999999982e-01
3.820000000000000062e-01 -6.290869999999999891e+02 3.500000000000000000e+00 1.791999999999999982e-01
0.000000000000000000e+00 -6.294690000000000509e+02 4.000000000000000000e+00 1.791999999999999982e-01
2.507000000000000117e+00 -6.248360000000000127e+02 4.500000000000000000e+00 2.076000000000000068e-01
0.000000000000000000e+00 -6.273429999999999609e+02 5.000000000000000000e+00 2.076000000000000068e-01
3.820000000000000062e-01 -6.290860000000000127e+02 5.500000000000000000e+00 2.076000000000000068e-01
0.000000000000000000e+00 -6.294690000000000509e+02 6.000000000000000000e+00 2.076000000000000068e-01
2.507000000000000117e+00 -6.248360000000000127e+02 6.500000000000000000e+00 2.575999999999999956e-01
0.000000000000000000e+00 -6.273429999999999609e+02 7.000000000000000000e+00 2.575999999999999956e-01
3.820000000000000062e-01 -6.290860000000000127e+02 7.500000000000000000e+00 2.575999999999999956e-01
0.000000000000000000e+00 -6.294690000000000509e+02 8.000000000000000000e+00 2.575999999999999956e-01
2.507000000000000117e+00 -6.248369999999999891e+02 8.500000000000000000e+00 3.407999999999999918e-01
0.000000000000000000e+00 -6.273429999999999609e+02 9.000000000000000000e+00 3.407999999999999918e-01
3.820000000000000062e-01 -6.290869999999999891e+02 9.500000000000000000e+00 3.407999999999999918e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.000000000000000000e+01 3.407999999999999918e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.050000000000000000e+01 3.588000000000000078e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.100000000000000000e+01 3.588000000000000078e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.150000000000000000e+01 3.588000000000000078e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.200000000000000000e+01 3.588000000000000078e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.250000000000000000e+01 4.279000000000000026e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.300000000000000000e+01 4.279000000000000026e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.350000000000000000e+01 4.279000000000000026e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.400000000000000000e+01 4.279000000000000026e-01
2.507000000000000117e+00 -6.248369999999999891e+02 1.450000000000000000e+01 5.231000000000000094e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.500000000000000000e+01 5.231000000000000094e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.550000000000000000e+01 5.231000000000000094e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.600000000000000000e+01 5.231000000000000094e-01
