# Barrier Energy Step Time
0.000000000000000000e+00 -6.273429999999999609e+02 0.000000000000000000e+00 0.000000000000000000e+00
3.820000000000000062e-01 -6.290860000000000127e+02 5.000000000000000000e-01 6.251999999999999613e-12
0.000000000000000000e+00 -6.294690000000000509e+02 1.000000000000000000e+00 6.251999999999999613e-12
2.507000000000000117e+00 -6.248360000000000127e+02 1.500000000000000000e+00 7.511000000000000315e-03
0.000000000000000000e+00 -6.273429999999999609e+02 2.000000000000000000e+00 7.511000000000000315e-03
3.820000000000000062e-01 -6.290860000000000127e+02 2.500000000000000000e+00 7.511000000000000315e-03
0.000000000000000000e+00 -6.294690000000000509e+02 3.000000000000000000e+00 7.511000000000000315e-03
2.507000000000000117e+00 -6.248360000000000127e+02 3.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.273429999999999609e+02 4.000000000000000000e+00 6.328999999999999904e-02
4.060000000000000275e-01 -6.271520000000000437e+02 4.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.275579999999999927e+02 5.000000000000000000e+00 6.328999999999999904e-02
6.209999999999999964e-01 -6.267229999999999563e+02 5.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.273429999999999609e+02 6.000000000000000000e+00 6.328999999999999904e-02
4.060000000000000275e-01 -6.271520000000000437e+02 6.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.275579999999999927e+02 7.000000000000000000e+00 6.328999999999999904e-02
6.209999999999999964e-01 -6.267229999999999563e+02 7.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.273429999999999609e+02 8.000000000000000000e+00 6.328999999999999904e-02
3.820000000000000062e-01 -6.290869999999999891e+02 8.500000000000000000e+00 6.328999999999999904e-02
0.000000000000000000e+00 -6.294690000000000509e+02 9.000000000000000000e+00 6.328999999999999904e-02
2.507000000000000117e+00 -6.248360000000000127e+02 9.500000000000000000e+00 6.691999999999999338e-02
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+01 6.691999999999999338e-02
3.810000000000000053e-01 -6.290869999999999891e+02 1.050000000000000000e+01 6.691999999999999338e-02
0.000000000000000000e+00 -6.294690000000000509e+02 1.100000000000000000e+01 6.691999999999999338e-02
2.507000000000000117e+00 -6.248369999999999891e+02 1.150000000000000000e+01 9.647999999999999632e-02
0.000000000000000000e+00 -6.273429999999999609e+02 1.200000000000000000e+01 9.647999999999999632e-02
3.810000000000000053e-01 -6.290869999999999891e+02 1.250000000000000000e+01 9.647999999999999632e-02
0.000000000000000000e+00 -6.294690000000000509e+02 1.300000000000000000e+01 9.647999999999999632e-02
2.507000000000000117e+00 -6.248369999999999891e+02 1.350000000000000000e+01 2.409000000000000030e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.400000000000000000e+01 2.409000000000000030e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.450000000000000000e+01 2.409000000000000030e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.500000000000000000e+01 2.409000000000000030e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.550000000000000000e+01 2.484000000000000097e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.600000000000000000e+01 2.484000000000000097e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.650000000000000000e+01 2.484000000000000097e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.700000000000000000e+01 2.484000000000000097e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.750000000000000000e+01 2.629000000000000226e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.800000000000000000e+01 2.629000000000000226e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.850000000000000000e+01 2.629000000000000226e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.900000000000000000e+01 2.629000000000000226e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.950000000000000000e+01 2.889999999999999791e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.000000000000000000e+01 2.889999999999999791e-01
4.020000000000000240e-01 -6.271559999999999491e+02 2.050000000000000000e+01 2.889999999999999791e-01
0.000000000000000000e+00 -6.275579999999999927e+02 2.100000000000000000e+01 2.889999999999999791e-01
6.169999999999999929e-01 -6.267269999999999754e+02 2.150000000000000000e+01 2.889999999999999791e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.200000000000000000e+01 2.889999999999999791e-01
3.820000000000000062e-01 -6.290860000000000127e+02 2.250000000000000000e+01 2.889999999999999791e-01
