# Barrier Energy Step Time
0.000000000000000000e+00 -6.294690000000000509e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.536999999999999922e+00 -6.250209999999999582e+02 5.000000000000000000e-01 2.791000000000000147e-01
0.000000000000000000e+00 -6.275579999999999927e+02 1.000000000000000000e+00 2.791000000000000147e-01
6.260000000000000009e-01 -6.288419999999999845e+02 1.500000000000000000e+00 2.791000000000000147e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+00 2.791000000000000147e-01
2.508000000000000007e+00 -6.248360000000000127e+02 2.500000000000000000e+00 3.189000000000000168e-01
0.000000000000000000e+00 -6.273429999999999609e+02 3.000000000000000000e+00 3.189000000000000168e-01
3.820000000000000062e-01 -6.290860000000000127e+02 3.500000000000000000e+00 3.189000000000000168e-01
0.000000000000000000e+00 -6.294690000000000509e+02 4.000000000000000000e+00 3.189000000000000168e-01
2.536999999999999922e+00 -6.250209999999999582e+02 4.500000000000000000e+00 3.597000000000000197e-01
0.000000000000000000e+00 -6.275579999999999927e+02 5.000000000000000000e+00 3.597000000000000197e-01
6.199999999999999956e-01 -6.267229999999999563e+02 5.500000000000000000e+00 3.597000000000000197e-01
0.000000000000000000e+00 -6.273429999999999609e+02 6.000000000000000000e+00 3.597000000000000197e-01
3.820000000000000062e-01 -6.290869999999999891e+02 6.500000000000000000e+00 3.597000000000000197e-01
0.000000000000000000e+00 -6.294690000000000509e+02 7.000000000000000000e+00 3.597000000000000197e-01
2.508000000000000007e+00 -6.248350000000000364e+02 7.500000000000000000e+00 3.855999999999999983e-01
0.000000000000000000e+00 -6.273429999999999609e+02 8.000000000000000000e+00 3.855999999999999983e-01
3.830000000000000071e-01 -6.290860000000000127e+02 8.500000000000000000e+00 3.855999999999999983e-01
0.000000000000000000e+00 -6.294690000000000509e+02 9.000000000000000000e+00 3.855999999999999983e-01
2.508000000000000007e+00 -6.248350000000000364e+02 9.500000000000000000e+00 4.309999999999999942e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+01 4.309999999999999942e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.050000000000000000e+01 4.309999999999999942e-01
