# Barrier Energy Step Time
0.000000000000000000e+00 -6.275579999999999927e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.159999999999999920e-01 -6.267269999999999754e+02 5.000000000000000000e-01 1.802000000000000085e-10
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+00 1.802000000000000085e-10
4.020000000000000240e-01 -6.271559999999999491e+02 1.500000000000000000e+00 1.815999999999999984e-10
0.000000000000000000e+00 -6.275579999999999927e+02 2.000000000000000000e+00 1.815999999999999984e-10
6.159999999999999920e-01 -6.267279999999999518e+02 2.500000000000000000e+00 2.092999999999999907e-10
0.000000000000000000e+00 -6.273429999999999609e+02 3.000000000000000000e+00 2.092999999999999907e-10
3.820000000000000062e-01 -6.290869999999999891e+02 3.500000000000000000e+00 2.131999999999999979e-10
0.000000000000000000e+00 -6.294690000000000509e+02 4.000000000000000000e+00 2.131999999999999979e-10
2.508000000000000007e+00 -6.248360000000000127e+02 4.500000000000000000e+00 1.306000000000000086e-03
0.000000000000000000e+00 -6.273429999999999609e+02 5.000000000000000000e+00 1.306000000000000086e-03
3.830000000000000071e-01 -6.290860000000000127e+02 5.500000000000000000e+00 1.306000000000000086e-03
0.000000000000000000e+00 -6.294690000000000509e+02 6.000000000000000000e+00 1.306000000000000086e-03
2.507000000000000117e+00 -6.248360000000000127e+02 6.500000000000000000e+00 1.168000000000000010e-01
0.000000000000000000e+00 -6.273429999999999609e+02 7.000000000000000000e+00 1.168000000000000010e-01
3.820000000000000062e-01 -6.290869999999999891e+02 7.500000000000000000e+00 1.168000000000000010e-01
0.000000000000000000e+00 -6.294690000000000509e+02 8.000000000000000000e+00 1.168000000000000010e-01
2.507000000000000117e+00 -6.248360000000000127e+02 8.500000000000000000e+00 1.476000000000000090e-01
0.000000000000000000e+00 -6.273429999999999609e+02 9.000000000000000000e+00 1.476000000000000090e-01
3.820000000000000062e-01 -6.290869999999999891e+02 9.500000000000000000e+00 1.476000000000000090e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.000000000000000000e+01 1.476000000000000090e-01
2.508000000000000007e+00 -6.248360000000000127e+02 1.050000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.100000000000000000e+01 3.544999999999999818e-01
4.020000000000000240e-01 -6.271559999999999491e+02 1.150000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.275579999999999927e+02 1.200000000000000000e+01 3.544999999999999818e-01
6.159999999999999920e-01 -6.267279999999999518e+02 1.250000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.300000000000000000e+01 3.544999999999999818e-01
4.020000000000000240e-01 -6.271559999999999491e+02 1.350000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.275579999999999927e+02 1.400000000000000000e+01 3.544999999999999818e-01
6.159999999999999920e-01 -6.267269999999999754e+02 1.450000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.500000000000000000e+01 3.544999999999999818e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.550000000000000000e+01 3.544999999999999818e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.600000000000000000e+01 3.544999999999999818e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.650000000000000000e+01 3.977999999999999869e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.700000000000000000e+01 3.977999999999999869e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.750000000000000000e+01 3.977999999999999869e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.800000000000000000e+01 3.977999999999999869e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.850000000000000000e+01 4.062999999999999945e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.900000000000000000e+01 4.062999999999999945e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.950000000000000000e+01 4.062999999999999945e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+01 4.062999999999999945e-01
2.507000000000000117e+00 -6.248360000000000127e+02 2.050000000000000000e+01 4.501000000000000001e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.100000000000000000e+01 4.501000000000000001e-01
3.820000000000000062e-01 -6.290869999999999891e+02 2.150000000000000000e+01 4.501000000000000001e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.200000000000000000e+01 4.501000000000000001e-01
2.507000000000000117e+00 -6.248360000000000127e+02 2.250000000000000000e+01 4.733999999999999875e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.300000000000000000e+01 4.733999999999999875e-01
3.820000000000000062e-01 -6.290869999999999891e+02 2.350000000000000000e+01 4.733999999999999875e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.400000000000000000e+01 4.733999999999999875e-01
