# Barrier Energy Step Time
0.000000000000000000e+00 -6.273429999999999609e+02 0.000000000000000000e+00 0.000000000000000000e+00
3.820000000000000062e-01 -6.290860000000000127e+02 5.000000000000000000e-01 4.619999999999999499e-13
0.000000000000000000e+00 -6.294690000000000509e+02 1.000000000000000000e+00 4.619999999999999499e-13
2.508000000000000007e+00 -6.248360000000000127e+02 1.500000000000000000e+00 1.189999999999999947e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.000000000000000000e+00 1.189999999999999947e-01
3.830000000000000071e-01 -6.290860000000000127e+02 2.500000000000000000e+00 1.189999999999999947e-01
0.000000000000000000e+00 -6.294690000000000509e+02 3.000000000000000000e+00 1.189999999999999947e-01
2.508000000000000007e+00 -6.248350000000000364e+02 3.500000000000000000e+00 2.519000000000000128e-01
0.000000000000000000e+00 -6.273429999999999609e+02 4.000000000000000000e+00 2.519000000000000128e-01
3.820000000000000062e-01 -6.290860000000000127e+02 4.500000000000000000e+00 2.519000000000000128e-01
0.000000000000000000e+00 -6.294690000000000509e+02 5.000000000000000000e+00 2.519000000000000128e-01
2.507000000000000117e+00 -6.248360000000000127e+02 5.500000000000000000e+00 3.620999999999999774e-01
0.000000000000000000e+00 -6.273429999999999609e+02 6.000000000000000000e+00 3.620999999999999774e-01
3.820000000000000062e-01 -6.290860000000000127e+02 6.500000000000000000e+00 3.620999999999999774e-01
0.000000000000000000e+00 -6.294690000000000509e+02 7.000000000000000000e+00 3.620999999999999774e-01
2.507000000000000117e+00 -6.248360000000000127e+02 7.500000000000000000e+00 4.867000000000000215e-01
0.000000000000000000e+00 -6.273429999999999609e+02 8.000000000000000000e+00 4.867000000000000215e-01
3.820000000000000062e-01 -6.290869999999999891e+02 8.500000000000000000e+00 4.867000000000000215e-01
0.000000000000000000e+00 -6.294690000000000509e+02 9.000000000000000000e+00 4.867000000000000215e-01
2.508000000000000007e+00 -6.248350000000000364e+02 9.500000000000000000e+00 5.799999999999999600e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+01 5.799999999999999600e-01
3.830000000000000071e-01 -6.290860000000000127e+02 1.050000000000000000e+01 5.799999999999999600e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.100000000000000000e+01 5.799999999999999600e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.150000000000000000e+01 7.647000000000000464e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.200000000000000000e+01 7.647000000000000464e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.250000000000000000e+01 7.647000000000000464e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.300000000000000000e+01 7.647000000000000464e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.350000000000000000e+01 7.819000000000000394e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.400000000000000000e+01 7.819000000000000394e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.450000000000000000e+01 7.819000000000000394e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.500000000000000000e+01 7.819000000000000394e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.550000000000000000e+01 1.354000000000000092e+00
0.000000000000000000e+00 -6.273429999999999609e+02 1.600000000000000000e+01 1.354000000000000092e+00
3.820000000000000062e-01 -6.290860000000000127e+02 1.650000000000000000e+01 1.354000000000000092e+00
0.000000000000000000e+00 -6.294690000000000509e+02 1.700000000000000000e+01 1.354000000000000092e+00
2.507000000000000117e+00 -6.248360000000000127e+02 1.750000000000000000e+01 1.451000000000000068e+00
0.000000000000000000e+00 -6.273429999999999609e+02 1.800000000000000000e+01 1.451000000000000068e+00
3.820000000000000062e-01 -6.290860000000000127e+02 1.850000000000000000e+01 1.451000000000000068e+00
0.000000000000000000e+00 -6.294690000000000509e+02 1.900000000000000000e+01 1.451000000000000068e+00
2.507000000000000117e+00 -6.248360000000000127e+02 1.950000000000000000e+01 1.560000000000000053e+00
0.000000000000000000e+00 -6.273429999999999609e+02 2.000000000000000000e+01 1.560000000000000053e+00
3.820000000000000062e-01 -6.290869999999999891e+02 2.050000000000000000e+01 1.560000000000000053e+00
0.000000000000000000e+00 -6.294690000000000509e+02 2.100000000000000000e+01 1.560000000000000053e+00
2.507000000000000117e+00 -6.248360000000000127e+02 2.150000000000000000e+01 1.564000000000000057e+00
0.000000000000000000e+00 -6.273429999999999609e+02 2.200000000000000000e+01 1.564000000000000057e+00
3.820000000000000062e-01 -6.290860000000000127e+02 2.250000000000000000e+01 1.564000000000000057e+00
0.000000000000000000e+00 -6.294690000000000509e+02 2.300000000000000000e+01 1.564000000000000057e+00
2.507000000000000117e+00 -6.248360000000000127e+02 2.350000000000000000e+01 1.572000000000000064e+00
0.000000000000000000e+00 -6.273429999999999609e+02 2.400000000000000000e+01 1.572000000000000064e+00
3.820000000000000062e-01 -6.290860000000000127e+02 2.450000000000000000e+01 1.572000000000000064e+00
0.000000000000000000e+00 -6.294690000000000509e+02 2.500000000000000000e+01 1.572000000000000064e+00
2.507000000000000117e+00 -6.248360000000000127e+02 2.550000000000000000e+01 1.624000000000000110e+00
0.000000000000000000e+00 -6.273429999999999609e+02 2.600000000000000000e+01 1.624000000000000110e+00
