# Barrier Energy Step Time
0.000000000000000000e+00 -6.294690000000000509e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.507000000000000117e+00 -6.248360000000000127e+02 5.000000000000000000e-01 9.124999999999999778e-02
0.000000000000000000e+00 -6.273429999999999609e+02 1.000000000000000000e+00 9.124999999999999778e-02
3.820000000000000062e-01 -6.290860000000000127e+02 1.500000000000000000e+00 9.124999999999999778e-02
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+00 9.124999999999999778e-02
2.507000000000000117e+00 -6.248360000000000127e+02 2.500000000000000000e+00 1.403000000000000080e-01
0.000000000000000000e+00 -6.273429999999999609e+02 3.000000000000000000e+00 1.403000000000000080e-01
3.820000000000000062e-01 -6.290860000000000127e+02 3.500000000000000000e+00 1.403000000000000080e-01
0.000000000000000000e+00 -6.294690000000000509e+02 4.000000000000000000e+00 1.403000000000000080e-01
2.507000000000000117e+00 -6.248360000000000127e+02 4.500000000000000000e+00 1.496000000000000107e-01
0.000000000000000000e+00 -6.273429999999999609e+02 5.000000000000000000e+00 1.496000000000000107e-01
3.820000000000000062e-01 -6.290860000000000127e+02 5.500000000000000000e+00 1.496000000000000107e-01
0.000000000000000000e+00 -6.294690000000000509e+02 6.000000000000000000e+00 1.496000000000000107e-01
2.508000000000000007e+00 -6.248360000000000127e+02 6.500000000000000000e+00 1.519999999999999962e-01
0.000000000000000000e+00 -6.273429999999999609e+02 7.000000000000000000e+00 1.519999999999999962e-01
3.830000000000000071e-01 -6.290860000000000127e+02 7.500000000000000000e+00 1.519999999999999962e-01
0.000000000000000000e+00 -6.294690000000000509e+02 8.000000000000000000e+00 1.519999999999999962e-01
2.508000000000000007e+00 -6.248360000000000127e+02 8.500000000000000000e+00 1.877999999999999947e-01
0.000000000000000000e+00 -6.273429999999999609e+02 9.000000000000000000e+00 1.877999999999999947e-01
3.820000000000000062e-01 -6.290860000000000127e+02 9.500000000000000000e+00 1.877999999999999947e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.000000000000000000e+01 1.877999999999999947e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.050000000000000000e+01 2.963999999999999968e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.100000000000000000e+01 2.963999999999999968e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.150000000000000000e+01 2.963999999999999968e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.200000000000000000e+01 2.963999999999999968e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.250000000000000000e+01 3.054000000000000048e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.300000000000000000e+01 3.054000000000000048e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.350000000000000000e+01 3.054000000000000048e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.400000000000000000e+01 3.054000000000000048e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.450000000000000000e+01 3.200999999999999956e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.500000000000000000e+01 3.200999999999999956e-01
3.820000000000000062e-01 -6.290869999999999891e+02 1.550000000000000000e+01 3.200999999999999956e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.600000000000000000e+01 3.200999999999999956e-01
2.507000000000000117e+00 -6.248360000000000127e+02 1.650000000000000000e+01 3.451000000000000179e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.700000000000000000e+01 3.451000000000000179e-01
3.850000000000000089e-01 -6.290839999999999463e+02 1.750000000000000000e+01 3.451000000000000179e-01
0.000000000000000000e+00 -6.294690000000000509e+02 1.800000000000000000e+01 3.451000000000000179e-01
2.509999999999999787e+00 -6.248329999999999700e+02 1.850000000000000000e+01 4.360999999999999877e-01
0.000000000000000000e+00 -6.273429999999999609e+02 1.900000000000000000e+01 4.360999999999999877e-01
3.820000000000000062e-01 -6.290860000000000127e+02 1.950000000000000000e+01 4.360999999999999877e-01
0.000000000000000000e+00 -6.294690000000000509e+02 2.000000000000000000e+01 4.360999999999999877e-01
2.507000000000000117e+00 -6.248360000000000127e+02 2.050000000000000000e+01 4.391999999999999793e-01
0.000000000000000000e+00 -6.273429999999999609e+02 2.100000000000000000e+01 4.391999999999999793e-01
